3ALPHA,LAT,LON,NLC,NLCDESC,NLCDESC16,STANOX,TIPLOC,UIC
DLW,56.9351479,-4.2462076,862800,DALWHINNIE, ,1154,DALWHIN,86280
DIN,57.5938377,-4.423226,863200,DINGWALL, ,1091,DINGWAL,86320
FRN,57.7781396,-3.9939181,863700,FEARN, ,1047,FEARN,86370
FOR,57.6098425,-3.6259394,863800,FORRES, ,1127,FORRES,86380
FRS,58.3568215,-3.8972366,863900,FORSINARD, ,1012,FORSNRD,86390
GVE,57.6131606,-4.6884057,864000,GARVE,GARVE,1083,GARVE,86400
GGJ,58.513451,-3.4518611,864100,GEORGEMAS JUNCTION,GEORGEMAS JN,1008,GRGMASJ,86410
DNO,57.9858908,-3.9471866,864200,DUNROBIN CASTLE,DUNROBIN CASTLE,1023,DNROBIN,86420
GOL,57.9715206,-3.9872148,864300,GOLSPIE,GOLSPIE,1024,GOLSPIE,86430
HMS,58.117824,-3.6591959,864700,HELMSDALE, ,1016,HELMSDL,86470
IGD,57.6890372,-4.1747504,864800,INVERGORDON, ,1053,IVRGRD,86480
INV,57.4797556,-4.2236108,864900,INVERNESS, ,1100,IVRNESS,86490
XIV,,,864924,MOTOR RAIL TERMINAL, ,1100,IVRNMRT, 
KIL,58.1707908,-3.8691056,865200,KILDONAN,KILDONAN,1015,KILDONN,86520
KBC,58.2582956,-3.9412248,865300,KINBRACE,KINBRACE,1013,KINBRAC,86530
KIN,57.0778902,-4.0531852,865500,KINGUSSIE,KINGUSSIE,1147,KGUSSIE,86550
KYL,57.2797764,-5.7137486,865700,KYLE OF LOCHALSH,KYLE OF LOCHALSH,1071,KYLELSH,86570
LRG,58.001716,-4.4000078,865800,LAIRG,LAIRG,1031,LAIRG,86580
LCC,57.6217497,-4.8090522,866000,LOCHLUICHART,LOCHLUICHART,1082,LCHLCHR,86600
MOO,57.5175184,-4.4601574,866500,MUIR OF ORD,MUIR OF ORD,1094,MUROORD,86650
NRN,57.5803195,-3.8720131878266,866600,NAIRN,NAIRN,1125,NAIRN,86660
NWR,57.0590975,-4.1187549,866800,NEWTONMORE,NEWTONMORE,1151,NWTM,86680
PLK,57.3333241,-5.6663421,867000,PLOCKTON,PLOCKTON,1073,PLOCKTN,86700
ROG,57.9885809,-4.1583408,867100,ROGART,ROGART,1027,ROGART,86710
SCT,58.4828689,-3.5520899,867200,SCOTSCALDER,SCOTSCALDER,1009,SCSCLDR,86720
STC,57.4227099,-5.4297062,867300,STRATHCARRON,STRATHCARRON,1077,STCN,86730
STF,57.3522426,-5.5509565,867400,STROMEFERRY,STROMEFERRY,1075,STRMFRY,86740
TAI,57.8144142,-4.0519644,867600,TAIN,TAIN,1044,TAIN,86760
THS,58.5901865,-3.5275531,867700,THURSO,THURSO,1001,THURSO,86770
WCK,58.4417357,-3.0964922,868000,WICK,WICK,1005,WICK,86801
DRN,57.3199336,-5.6913937,868100,DUIRINISH,DUIRINISH,1072,DUIRNSH,86810
DCG,,,868200,DUNCRAIG HALT,DUNCRAIG,1074,DUNCRAG,86820
FEG,54.9788026,-1.4941765,868300,FELLGATE,FELLGATE METRO,13150,FELL,86830
STI,53.08740205,-2.43573332331497,868400,STADIUM,STADIUM OF LIGHT,14039,STDI, 
CIC,25.7897109,-80.2150204,868500,CIVIC CENTRE, ,14034,CIVI, 
UNV,54.9055399,-1.38237851075066,868600,UNIVERSITY (SUNDERLAND), ,14030,UNIV, 
MIF,54.9069218,-1.3939249,868700,MILLFIELD, ,14038,MLLF, 
PAI,54.9127699,-1.4176598,868800,PALLION, ,14037,PALL, 
SHZ,54.9041405,-1.4479459,868900,SOUTH HYLTON, ,14040,STHH,86890
CON,56.452452,-5.3830311,870800,CONNEL FERRY,CONNEL FERRY,6046,CONNELF,87080
DAL,56.4010062,-4.9833357,871100,DALMALLY,DALMALLY,6053,DLMALLY,87110
LHA,56.4016355,-5.0419903,871200,LOCH AWE,LOCH AWE,6051,LOCHAWE,87120
DBL,56.1858526,-3.9657297,871300,DUNBLANE,DUNBLANE,3161,DUNANE,87130
GLE,56.2749531,-3.7310067,871500,GLENEAGLES,GLENEAGLES,3153,GLNEGLS,87150
HWI,53.5779638,-2.539758,872000,HORWICH PARKWAY,HORWICH PARKWAY,30225,HORWICH,87200
SMC,50.770467,-3.9473712,872400,SAMPFORD COURTENAY,SAMPFORD CRTNAY,83312,SAMPCRT, 
OBN,,,872500,OBAN,OBAN,6041,OBAN,87250
FOC,56.3939938,-5.112586,872600,FALLS OF CRUACHAN,FALLS OF CRUACHA,6050,FLSCRHN,87260
TAY,56.4308627,-5.2398886,872700,TAYNUILT,TAYNUILT,6048,TAYNULT,87270
TYL,56.4336863,-4.7137779,872800,TYNDRUM LOWER,TYNDRUM LOWER,6055,TYNDRML,87280
CHV,49.7678259,4.7253329,872900,CHARLEVILLE-MEZIERES, ,748,CLVMEZR, 
FOB,49.1895207,6.9010667,873000,FORBACH, ,762,FORBACH, 
MZM,49.109271,6.1770095,873100,METZ VILLE, ,764,METZ, 
AVI,43.9215863,4.7859667,873600,AVIGNON, ,783,AVIGCMT, 
CMC,45.571306,5.91953496428571,873700,CHAMBERY CHALLES LES EAUX, ,785,CHAMCLE, 
FNI,,,873800,FRANCE-NIMES, ,786,NIMES, 
NNE,43.1906104,3.0056727,873900,NARBONNE, ,787,NRBONNE, 
POI,46.58218625,0.333056959787611,874100,POITIERS, ,790,POITIER, 
BOX,44.8263911,-0.5558476,874200,BORDEAUX ST JEAN, ,792,BORDSTJ,87420
DAX,,,874300,DAX, ,794,DAXX, 
HEF,43.3531442,-1.7819653,874400,HENDAYE, ,796,HNDAYE, 
CER,42.4416597,3.1631785,874600,CERBERE, ,798,CERBERE, 
BBR,49.516091,6.101177,874700,BETTEMBOURG (LUXEMBOURG), ,889,BETTMBG, 
BLA,56.7652673,-3.8497308,875000,BLAIR ATHOLL,BLAIR ATHOLL,3101,BLARATH,87500
DKD,56.5569157,-3.5784012,876300,DUNKELD & BIRNAM,DUNKELD,3106,DUNKELD,87630
ING,56.4562216,-3.0578822,877800,INVERGOWRIE,INVERGOWRIE,3067,INVGWRE,87780
XPH,,,879962,PERTH WRCS, ,3128,PERTHCS, 
PIT,56.7023558,-3.7356618,880100,PITLOCHRY,PITLOCHRY,3102,PTLCHRY,88010
PTH,-31.9446801,115.8450538,880500,PERTH,PERTH,3140,PERTH,88050
BSU,55.9418234,-3.1008198,880700,BRUNSTANE,BRUNSTANE,4635,BRUSTAN,88070
NEW,55.9329756,-3.0906951,880800,NEWCRAIGHALL,NEWCRAIGHALL,4718,NCRAGHA,88080
ARG,56.912936,-5.8395089,882100,ARISAIG,ARISAIG,6004,ARISAIG,88210
BSL,,,882200,BEASDALE,BEASDALE,6005,BEASDAL,88220
BRO,56.5162527,-4.7641162,882300,BRIDGE OF ORCHY,BRIDGE OF ORCHY,6037,BOORCHY,88230
CPA,56.8427424,-5.1219492,882400,CORPACH,CORPACH,6010,CORPACH,88240
CRR,56.7601347,-4.6906788,882500,CORROUR,CORROUR,6031,CORROUR,88250
CNR,56.3904148,-4.618592,882600,CRIANLARICH,CRIANLARICH,6058,CRNLRCH,88260
FTW,56.8204737,-5.1059115,882700,FORT WILLIAM,FORT WILLIAM,6025,FRTWLM,88270
GLF,56.8724121,-5.4492726,882800,GLENFINNAN,GLENFINNAN,6008,GLNFNNN,88280
LCL,56.8832154,-5.6939007,882900,LOCHAILORT,LOCHAILORT,6006,LCHALRT,88290
LCS,56.8559444,-5.2903808,883000,LOCHEILSIDE,LOCHEILSIDE,6009,LCHESDE,88300
MLG,57.0059127,-5.82957789748865,883100,MALLAIG,MALLAIG,6001,MLAIG,88310
MRR,56.9688696,-5.8225027,883300,MORAR,MORAR,6002,MORAR,88330
RAN,,,883400,RANNOCH FOR KINLOCH RANNOCH,RANNOCH,6035,RANNOCH,88340
RYB,56.8884524,-4.8376312,883500,ROY BRIDGE,ROY BRIDGE,6028,ROYBDGE,88350
SBR,56.8898766,-4.921575,883600,SPEAN BRIDGE,SPEAN BRIDGE,6027,SPEANBD,88360
TUL,56.8841104,-4.701451,883700,TULLOCH,TULLOCH,6029,TULLOCH,88370
UTY,56.4348103,-4.704066,883800,UPPER TYNDRUM,UPPER TYNDRUM,6039,TYNDRMU,88380
BNV,56.8437975,-5.0959006,883900,BANAVIE,BANAVIE,6013,BANAVIE,88390
PAW,,,884200,PELAW TYNE & WEAR METRO, ,13154,PELAWTW,88420
SJN,,,884400,ST. JAMES (NEWCASTLE), ,12725,SNTJ,88440
APN,53.0139249,-2.2212232,884500,AIRPORT (NEWCASTLE), ,12401,AIRP, 
LHE,,,884600,LOCH EIL OUTWARD BOUND,LOCH EIL OUT BND,6014,LCEILOB,88460
PLN,57.0617159,-2.1277524,886000,PORTLETHEN,PORTLETHEN,2109,PLTH,88600
WBP,51.4873027,-0.1956084,887500,WEST BROMPTON,WEST BROMPTON,72243,WBRMPTN,88750
BEL,57.4782094,-4.4701962,887700,BEAULY,BEAULY,1089,BEAULY,88770
DUT,57.4580974,-3.1310294,890400,DUFFTOWN, ,2011,DUFTOWN, 
DYC,57.2056875,-2.1926947,890500,DYCE,DYCE,2042,DYCE,89050
HNT,-37.5671381,175.1469818,892100,HUNTLY,HUNTLY,2021,HNTL,89210
INS,57.3373664,-2.61617736511568,892200,INSCH,INSCH,2029,INSCH,89220
INR,57.2862601,-2.3733489,892400,INVERURIE,INVERURIE,2031,INVURIE,89240
KEH,57.5514889,-2.9540358,892500,KEITH,KEITH,2015,KEITH,89250
LAU,56.8368231,-2.4653035,893100,LAURENCEKIRK,LAURENCEKIRK,3001,LRNCKRK,89313
STN,56.9667612,-2.2254588,896400,STONEHAVEN,STONEHAVEN,2113,SHVN,89640
ABD,39.5084772,-76.1631791,897600,ABERDEEN,ABERDEEN,2071,ABRDEEN,89760
XAC,,,897678,EXTERNAL WASHERS ABERDEEN, ,2075,ABRDCH,89767
ELG,42.03620165,-88.2861734683895,897700,ELGIN,ELGIN,2007,ELGIN,89770
BSI,,,901300,BALMOSSIE,BALMOSSIE,3040,BALMOSS,90130
BYL,56.4931126,-2.7460637,902000,BARRY LINKS,BARRY LINKS,3038,BRRYLNK,90200
BYF,56.4675356,-2.8733721,902300,BROUGHTY FERRY,BROUGHTY FERRY,3041,BRFRY,90230
CAN,52.6321221,-1.6451267,902800,CARNOUSTIE,CARNOUSTIE,3031,CNST,90280
BGR,57.2540994,-3.7490965,903100,BOAT OF GARTEN, ,1143,BOATOFG, 
DEE,56.4570488,-2.9702628,903900,DUNDEE,DUNDEE,3054,DUNDETB,90390
DUE,56.5445785,-3.1184504,904000,DUNDEE WEST, ,3060,DUNDWTC,90401
XDE,,,904060,DUNDEE H.S., ,3062,DUNDEHS,90402
MON,56.4796953,-2.8184834,906000,MONIFIETH,MONIFIETH,3039,MONIFTH,90600
ARB,56.5589426,-2.5896751,907900,ARBROATH,ARBROATH,3023,ARBROTH,90790
MTS,56.7126448,-2.4713542,908000,MONTROSE,MONTROSE,3014,MONTRSE,90800
AUR,56.0548073,-3.3008049,909000,ABERDOUR,ABERDOUR,3295,ABDO,90900
GOF,,,909600,GOLF STREET CARNOUSTIE,GOLF ST,3032,GOLFSTR,90960
BTS,56.0573713,-3.2338278,910700,BURNTISLAND,BURNTISLAND,3291,BISLND,91070
CDD,56.141101,-3.2609972,911200,CARDENDEN,CARDENDEN,3248,CDND,91120
CUP,56.3170793,-3.0091221,912100,CUPAR,CUPAR,3205,CUPAR,91210
DAG,56.0417176,-3.3669911,913500,DALGETY BAY,DALGETY BAY,3298,DALGETY,91350
INK,56.0351426,-3.3954157,913600,INVERKEITHING,INVERKEITHING,3331,IVRKTHG,91360
HEZ,,,914000,HEWORTH (METRO), ,13157,HEWOMTR, 
KGH,56.0691015,-3.1745165,914200,KINGHORN,KINGHORN,3283,KGHN,91420
NCZ,,,914400,NEWCASTLE LOW LEVEL, ,12929,NWCSTLL, 
KDY,56.1119622,-3.1670515,914500,KIRKCALDY,KIRKCALDY,3272,KCLD,91450
REG,55.0119678,-1.621845,914600,REGENT CENTRE, ,12405,NWCSRC,91460
TYP,55.0084852,-1.4478442,914700,TYNEMOUTH, ,12430,TYNEMTH,91470
MRM,,,914800,MANORS (METRO), ,12721,MANOMET,91480
LDY,56.2742547,-3.1216081,914900,LADYBANK,LADYBANK,3221,LADYBNK,91490
LCG,56.1350371,-3.3130302,915600,LOCHGELLY,LOCHGELLY,3249,LCHGLLY,91560
MNC,56.200589,-3.13112333430911,916000,MARKINCH,MARKINCH,3226,MKIN,91600
BNO,38.1940383,-118.9547195,917000,BENTON (METRO), ,12419,BENTMET,91700
RYK,,,917100,ROSYTH DOCKYARD, ,3339,ROSYTHD,91710
SPF,53.5794457,-2.4208072,917500,SPRINGFIELD,SPRINGFIELD,3207,SPFD,91750
XCJ,,,917767,CLUNYBRIDGE JN, ,3257,CLNYBDJ,91774
XTJ,,,917770,THORNTON CARRIAGE H S, ,3253,THRNTHS, 
COW,56.111622,-3.3432389,918500,COWDENBEATH,COWDENBEATH,3256,CWDNBTH,91850
DFE,56.0681403,-3.45241,918600,DUNFERMLINE,DUNFERMLINE,3321,DNFRMLE,91860
DFL,56.0801907,-3.4217929,918700,DUNFERMLINE QUEEN MARGARET,DUNFERMLINE QUMT,3319,DNFRMQM,91870
LEU,56.3752099,-2.8937081,918800,LEUCHARS,LEUCHARS,3203,LEUCHRS,91880
NQU,56.0123751,-3.3946173,918900,NORTH QUEENSFERRY,NORTH QUEENSFY,3338,NQNSFRY,91890
ROS,56.0454292,-3.4278389,919000,ROSYTH,ROSYTH,3323,ROSYTH,91900
KGE,55.9189722,-3.2641656,921700,KINGSKNOWE,KINGSKNOWE,4118,KNGW,92170
CUH,55.9004653,-3.318706,921800,CURRIEHILL,CURRIEHILL,4114,CURRIEH,92180
KKN,55.8889129,-3.4335338,923000,KIRKNEWTON,KIRKNEWTON,4112,KRKNWTN,92300
WTA,55.9143779,-3.2837673,923100,WESTER HAILES,WESTER HAILES,4116,WHAILES,92310
SLA,55.9263972,-3.2441488,923600,SLATEFORD EDINBURGH,SLATEFORD,4105,SLATEFD,92360
FLD,55.8224544,-3.7192484,924500,FAULDHOUSE,FAULDHOUSE,4086,FAULDHS,92450
HTW,55.8112549,-3.8387694,924600,HARTWOOD,HARTWOOD,7436,HRTW,92460
WCL,55.853795,-3.5668142,925000,WEST CALDER,WEST CALDER,4101,WCALDER,92500
BRC,55.8274751,-3.6675876,925100,BREICH,BREICH,4088,BREICH,92510
GLT,56.1623141,-3.1429207,930100,GLENROTHES WITH THORNTON,GLNRTHES THORNT,3241,GLNRTHS,93010
MUB,55.9332305,-3.0718736,930400,MUSSELBURGH,MUSSELBURGH,4803,MSELBGH,93040
ADW,55.8434522,-3.6063505,931000,ADDIEWELL,ADDIEWELL,4090,ADIEWEL,93100
BHG,55.8970034,-3.6360632,931100,BATHGATE,BATHGATE,4010,BTHGATE,93110
DRM,56.0050896,-2.7856916,931700,DREM,DREM,4821,DREMJ,93170
SGL,55.9364942,-3.2993402,931800,SOUTH GYLE,SOUTH GYLE,4211,STHGYLE,93180
XCN,,,932463,CM&EE CRAIGENTINNY T&RSMD, ,4521,CRGNTNY,93243
EDB,55.9867144,-3.3820021,932800,EDINBURGH,EDINBURGH,4303,EDINBUR,93280
GAL,55.6181494,-2.80634097164742,932900,GALASHIELS, ,4715,GALASLS, 
LND,55.9757407,-2.8909878,935400,LONGNIDDRY,LONGNIDDRY,4817,LNGNDRY,93540
NBW,56.0577684,-2.7274159,935800,NORTH BERWICK,NORTH BERWICK,4824,NBERWCK,93580
WAF,55.940593,-3.0116179,936500,WALLYFORD,WALLYFORD,4809,WALLYFD,93650
PST,55.95253605,-2.97578455523178,936600,PRESTONPANS,PRESTONPANS,4811,PPAN,93660
LSN,55.9016054,-3.5434124,937100,LIVINGSTON NORTH,LIVINGSTON NORTH,4025,LVNSTNN,93710
LVG,55.8716089,-3.5015189,937200,LIVINGSTON SOUTH,LIVINGSTON SOUTH,4102,LVNSTNS,93720
UHA,55.91645345,-3.51586590641153,937300,UPHALL,UPHALL,4028,UPHALL,93730
EDP,55.9275976,-3.3075647,939500,EDINBURGH PARK,EDINBURGH PARK,4039,EDINPRK,93950
SOI,55.6918838,-2.86692213887333,939600,STOW, ,4713,STOW, 
DUN,55.998276,-2.5136937,939700,DUNBAR,DUNBAR,4827,DUNBAR,93970
DAM,55.9867144,-3.3820021,941500,DALMENY,DALMENY,4201,DLMY,94150
HYM,55.9453266,-3.2183083,941900,HAYMARKET EDINBURGH,HAYMARKET,4235,HAYMRKT,94190
XHA,,,941963,HAYMARKET SD SUPERVISORS, ,4230,HAYMTMD,94195
LIN,55.9763781,-3.595857,943800,LINLITHGOW,LINLITHGOW,5119,LNLTHGW,94380
ANN,54.9835512,-3.2631853,945100,ANNAN,ANNAN,9033,ANNAN,94510
FRL,55.7519642,-4.8531993,945200,FAIRLIE,FAIRLIE,8216,FAIRLIE,94520
ADS,55.640098,-4.8215919,945300,ARDROSSAN HARBOUR,ARDROSSAN HBR,8208,ARDRSHB,94530
ADN,55.6399002,-4.812577,945500,ARDROSSAN TOWN,ARDROSSAN TOWN,8204,ARDRSTN,94550
XAT,,,945574,ARDROSSAN CHS, ,8200,ARDRSDS, 
AUK,55.4698795,-4.2963555,945700,AUCHINLECK,AUCHINLECK,8825,ACHILCK,94570
AYR,55.4582528,-4.6257609,946300,AYR, ,8618,AYRR,94630
XAY,,,946360,AYR DEPOT, ,8614,AYRRTMD,94632
XAR,,,946364,AYR CARRIAGE CLEANING, ,8621,AYRRCSD,94634
XFA,,,946500,FALKLAND S.S., ,8600,FLKLNDS,94653
BSS,55.5617532,-4.6514846,946600,BARASSIE, ,8411,BARASIE,94660
BRL,55.0973578,-4.782098,946700,BARRHILL, ,8645,BRRHL,94670
DLY,55.7060133,-4.7111387,948300,DALRY,DALRY,8101,DALRY,94830
DMF,55.0722512,-3.6047111,949000,DUMFRIES,DUMFRIES,9022,DUMFRES,94900
DNL,55.7118876,-4.5323096,949200,DUNLOP,DUNLOP,8701,DNLP,94920
TWB,,,950000,TWEEDBANK, ,4714,TWDBANK, 
GIR,55.246252,-4.8480646,950100,GIRVAN,GIRVAN,8646,GIRVAN,95010
GLG,55.7390409,-4.6747872,950300,GLENGARNOCK,GLENGARNOCK,8001,GLGN,95030
XBA,,,950366,BROWNHILL JN, ,8007,BROWNHJ, 
JCH,,,950700,JAMES COOK,JAMES COOK HOSPL,15504,JAMCOK, 
IRV,55.61122,-4.6748706,950800,IRVINE,IRVINE,8401,IRVN,95080
KMK,55.6123389,-4.4988191,951200,KILMARNOCK,KILMARNOCK,8712,KILMRNK,95120
KLM,55.6374631,-4.5304675,951600,KILMAURS,KILMAURS,8704,KLMAURS,95160
KWN,55.6568879,-4.7096578,951700,KILWINNING,KILWINNING,8105,KILWNNG,95170
KRK,55.3875708,-3.999362,951800,KIRKCONNEL,KIRKCONNEL,8841,KRKC,95180
LAR,-34.827379,138.491075,952100,LARGS,LARGS,8221,LARGS,95210
MAY,55.3545688,-4.6858566,952900,MAYBOLE,MAYBOLE,8639,MAYBOLE,95290
NCK,55.4022322,-4.1823767,953300,NEW CUMNOCK, ,8834,NWCMNCK,95330
PTW,55.5017297,-4.6143577,954300,PRESTWICK,PRESTWICK SCLYDE,8523,PWCK,95430
PRA,,,954400,PRESTWICK INTERNAT'NL AIRPORT,PRESTWICK INT AP,8521,PWCKAPT,95440
SLT,55.634165,-4.786129,954700,SALTCOATS,SALTCOATS,8125,SLCT,95470
SQH,55.3704716,-3.9244591,954900,SANQUHAR,SANQUHAR,8845,SANQHAR,95490
SDM,55.7772988,-3.9574687,955200,SHIELDMUIR,SHIELDMUIR,7906,SHILDMR,95520
STV,55.6342745,-4.7500778,955300,STEVENSTON,STEVENSTON,8123,STVNSTN,95530
STT,55.6820358,-4.5181743,955400,STEWARTON,STEWARTON,8703,STEWRTN,95540
STR,54.9010586,-5.0135293,955500,STRANRAER,STRANRAER,8653,STRNRR,95550
SRE,54.9084177,-5.0233662,955700,STRANRAER HARBOUR,STRANRAER HBR,8653, , 
TRN,55.5427493,-4.6555501,956200,TROON,TROON,8519,TROON,95620
WKB,55.6962333,-4.8515256,956400,WEST KILBRIDE,WEST KILBRIDE,8202,WKILBRD,95640
ASB,55.6411682,-4.8005743,956900,ARDROSSAN SOUTH BEACH,ARDROSSAN S BCH,8198,ARDRSSB,95690
NOA,55.4739593,-4.6259602,957100,NEWTON ON AYR,NEWTON ON AYR,8605,NWTOA,95710
IMW,51.4752726,-0.1831839,958600,IMPERIAL WHARF, ,72245,CSEAH,95861
SPB,51.5047579,-0.218630993172227,958700,SHEPHERDS BUSH,SHEPHERDS BUSH,72242,SHPDSB,95871
NCO,,,958900,NEWCOURT,NEWCOURT,83476,NWCOURT, 
MUI,55.8100511,-4.2737445,960800,MUIREND GLASGOW,MUIREND,7567,MUIREND,96080
NIT,55.8119018,-4.3598341,960900,NITSHILL GLASGOW,NITSHILL,7225,NITSH,96090
GEA,55.0007612,-3.0662694,961000,GRETNA GREEN,GRETNA GREEN,9085,GRETGRN,96100
XGS,,,961060,GRETNA JN, ,9095,GRETNAJ,96104
LOC,55.1223587,-3.3537651,961400,LOCKERBIE,LOCKERBIE,7981,LCKRBIE,96140
IBM,55.9294135,-4.8272833,961800,IBM,IBM HALT,7002,IBMM,96180
BPT,54.5681706,-1.3166833,962000,BISHOPTON,BISHOPTON SCLYDE,7132,BISHPTN,96200
DUM,55.8448161,-4.3010254,962200,DUMBRECK,DUMBRECK,7127,DUMBRCK,96220
PLW,55.8377067,-4.2759967,962300,POLLOKSHIELDS WEST,POLLOKSHIELDS W,7589,PLKLHDW,96230
CDO,55.852782,-4.3402568,962400,CARDONALD GLASGOW,CARDONALD,7154,CDNL,96240
CKH,55.8375089,-4.3344758,962700,CORKERHILL GLASGOW,GLAS CORKERHILL,7124,CKHL,96270
XCK,,,962770,CORKERHILL CARR SERVICING DEPT, ,7125,CKHLCSD,96272
CKT,55.8423438,-4.3648451,962800,CROOKSTON GLASGOW,GLAS CROOKSTON,7118,CROKSTN,96280
HLW,55.85594,-4.3717086,963000,HILLINGTON WEST GLASGOW,HILLINGTON WEST,7150,HLNGTNW,96300
MPK,55.8406803,-4.3474296,963200,MOSSPARK,MOSSPARK,7119,MSSPARK,96320
HKH,55.8421034,-4.3992215,963400,HAWKHEAD,HAWKHEAD,7116,HWKHEAD,96340
GRK,55.9619499,-4.8160853,963500,GOUROCK,GOUROCK,7011,GOUROCK,96350
WDL,55.9314768,-4.6570581,963900,WOODHALL PORT GLASGOW,WOODHALL,7129,WHHL,96390
INP,55.9060342,-4.8726993,964600,INVERKIP,INVERKIP,7004,INVERKP,96460
JHN,55.8342897,-4.5031136,964800,JOHNSTONE,JOHNSTONE SCLYDE,7105,JOHNSTN,96480
LGB,55.9246435,-4.586332,965200,LANGBANK,LANGBANK,7130,LGBK,96520
LHW,55.7871804,-4.6157609,965500,LOCHWINNOCH,LOCHWINNOCH,7101,LCHWNCH,96550
PCN,55.8401291,-4.4237029,965700,PAISLEY CANAL,PAISLEY CANAL,7115,PSLYCAN,96570
MIN,55.825029,-4.5337762,965800,MILLIKEN PARK,MILLIKEN PARK,7103,MILKNPK,96580
PYJ,55.8521362,-4.4424438,966400,PAISLEY ST.JAMES, ,7136,PSLYSTJ,96640
WNL,55.9384894,-4.7466471,966500,WHINHILL, ,7006,WHINH,96650
PTG,55.9333778,-4.6897638,966700,PORT GLASGOW, ,7128,PTGLSGW,96670
BGS,55.9371972,-4.712361,966800,BOGSTON PORT GLASGOW, ,7028,BOGSTON,96680
WMS,55.8764028,-4.8895197,967300,WEMYSS BAY, ,7001,WEMYSSB,96730
BRR,55.803864,-4.3974374,967400,BARRHEAD, ,7224,BRHD,96740
FTM,55.9589704,-4.7948912,967500,FORT MATILDA, ,7012,FRTMTLD,96750
HLE,55.8542489,-4.3548636,967600,HILLINGTON EAST GLASGOW, ,7152,HLNGTNE,96760
XGW,,,967960,SHIELDS TMD(E), ,7202,SHLDSMD,96794
CDY,55.9420123,-4.7316542,968000,CARTSDYKE GREENOCK, ,7023,CRTSDYK,96800
GKC,55.9452416,-4.751882,968100,GREENOCK CENTRAL, ,7015,GRENCKC,96810
GKW,55.9476185,-4.768484,968200,GREENOCK WEST, ,7013,GRENCKW,96820
PYG,55.8473246,-4.4242213584374,968300,PAISLEY GILMOUR STREET, ,7140,PSLYGST,96830
MTH,55.791764,-3.99455340586163,969100,MOTHERWELL,MOTHERWELL,7466,MOTHRWL,96910
XMW,,,969147,MOTHERWELL DERBY C.S., ,7459,MOTHDCS,96911
XMH,,,969170,MOTHERWELL WEIGHS CARR SDG, ,7467,MOTHWCS, 
WSH,52.5182284,-1.7441604,969400,WISHAW,WISHAW,7945,WISHAW,96940
AIR,55.7824121,-3.9944854,969500,AIRBLES,AIRBLES,7476,AIRBLES,96950
LWM,51.4096027,-3.4813694,969900,LLANTWIT MAJOR,LLANTWIT MAJOR,78915,LLNWTMR,96991
CLU,55.731118,-3.8489042,970200,CARLUKE,CARLUKE,7955,CRLK,97020
CRS,55.694915,-3.6903675,970400,CARSTAIRS,CARSTAIRS,7962,CRSTRS,97040
MEY,55.7489188,-3.9774386,970500,MERRYTON,MERRYTON,7494,MRRYTON,97050
CTE,55.7653693,-4.0046122,970700,CHATELHERAULT,CHATELHERAULT,7490,CHTLRT,97070
LPY,53.3577864,-2.88948282992808,970900,LIVERPOOL SOUTH PARKWAY,LIVERPOOL S PWAY,36091,LVRPSPY,97091
LNK,55.6735486,-3.7729668,971000,LANARK,LANARK,7957,LANARK,97100
BLH,55.8170729,-4.0244433,971400,BELLSHILL,BELLSHILL,7429,BLSHL,97140
BLT,55.7972578,-4.0868467,971600,BLANTYRE,BLANTYRE,7486,BLANTYR,97160
CEA,55.8044485,-3.9107667,971800,CLELAND,CLELAND,7430,CLELAND,97180
CUB,55.9418637,-3.9803835,972100,CUMBERNAULD,CUMBERNAULD,7301,CMBRNLD,97210
GRH,55.88558,-4.0791167,972300,GARTCOSH,GARTCOSH,6502,GRTCSH,97230
GRL,55.9349242,-3.9936786,972500,GREENFAULDS,GREENFAULD,7303,GRNFLDS,97250
HNC,55.7731275,-4.0388116,972600,HAMILTON CENTRAL,HAMILTON CENTRAL,7479,HAMLTNC,97260
HNW,55.779188,-4.0552899,972700,HAMILTON WEST,HAMILTON WEST,7480,HAMLTNW,97270
LRH,55.7382783,-3.9747733,972800,LARKHALL,LARKHALL,7496,LARKHAL,97280
XMS,,,972900,MOSSEND SHUNT & MARSHALLING, ,7359,MOSENY, 
XJB,,,973311,BENHAR JN, ,7435,BENHARJ,97331
HLY,55.8126793,-3.9736943,973800,HOLYTOWN,HOLYTOWN,7397,HOLYTWN,97380
SHS,55.8185654,-3.7990785,973900,SHOTTS,SHOTTS,7434,SHTT,97390
CBC,55.8626754,-4.0320527,974700,COATBRIDGE CENTRAL,COATBRIDGE CTL,7312,COATBDC,97470
CBS,55.8669207,-4.0279551,975200,COATBRIDGE SUNNYSIDE,COATBRIDGE SSIDE,7331,COATBDS,97520
WFF,55.8539056,-4.0187094,975300,WHIFFLET,WHIFFLET,7342,WHIFLET,97530
DRU,55.8677949,-3.9479857,975700,DRUMGELLOCH,DRUMGELLOCH,7323,DRMGLCH,97570
ADR,55.8641694,-3.9820459,975900,AIRDRIE,AIRDRIE,7327,AIRDRIE,97590
BAI,55.8688456,-4.0241638,976000,BLAIRHILL COATBRIDGE,BLAIRHILL,6714,BLAIRHL,97600
COA,55.8629992,-3.9999215,976200,COATDYKE,COATDYKE,7329,COATDYK,97620
